timestamp,open,high,low,close,volume,trade_count,vwap
2025-04-13 09:15:00+00:00,84537.1375,84720.9795,84533.909,84720.9795,0.0,0.0,84537.1375
2025-04-13 09:30:00+00:00,84690.7,84884.4555,84690.7,84884.4555,0.0012,1.0,84856.77
2025-04-13 09:45:00+00:00,84821.0775,84918.725,84793.2125,84884.0225,0.0,0.0,84869.90125
2025-04-13 10:00:00+00:00,84924.0785,84924.0785,84744.25,84808.515,0.001126948,3.0,84833.376189
2025-04-13 10:15:00+00:00,84765.8495,84765.8495,84548.5845,84548.5845,0.0,0.0,84765.8495
2025-04-13 10:30:00+00:00,84498.687,84645.622,84498.687,84600.671,0.0,0.0,84498.687
2025-04-13 10:45:00+00:00,84635.8,84729.275,84635.8,84662.2,0.0,0.0,84635.8
2025-04-13 11:00:00+00:00,84707.121,84744.105,84647.055,84698.224,0.0,0.0,84707.121
2025-04-13 11:15:00+00:00,84698.224,84698.224,84350.05,84478.615,0.0,0.0,84673.177
2025-04-13 11:30:00+00:00,84478.615,84478.615,84350.2485,84442.6615,0.0,0.0,84455.8425
2025-04-13 11:45:00+00:00,84442.6615,84491.5195,84211.4475,84491.5195,0.0,0.0,84442.6615
2025-04-13 12:00:00+00:00,84526.4195,84596.227,84383.195,84596.227,0.002524485,2.0,84554.960654
2025-04-13 12:15:00+00:00,84596.227,84649.4,84237.65,84241.7995,0.0,0.0,84575.35625
2025-04-13 12:30:00+00:00,84292.75,84481.575,84292.315,84367.979,0.0,0.0,84312.335
2025-04-13 12:45:00+00:00,84317.0595,84453.607,84317.0595,84453.607,0.051083585,1.0,84334.05
2025-04-13 13:00:00+00:00,84476.9565,84550.3965,84353.302,84510.6,0.0,0.0,84497.755
2025-04-13 13:15:00+00:00,84475.2505,84475.2505,84138.205,84138.205,0.006152495,1.0,84189.2
2025-04-13 13:30:00+00:00,84151.0315,84174.885,83729.937,83729.937,0.001517374,2.0,84133.405847
2025-04-13 13:45:00+00:00,83775.035,83863.933,83447.6755,83545.103,0.026199669,5.0,83654.245581
2025-04-13 14:00:00+00:00,83506.655,83835.724,83446.91,83787.265,0.013742168,2.0,83449.849895
2025-04-13 14:15:00+00:00,83777.0,83857.02,83678.388,83857.02,0.03904,2.0,83806.299846
2025-04-13 14:30:00+00:00,83792.95,84100.489,83780.45,84027.77,4e-05,1.0,84100.489
2025-04-13 14:45:00+00:00,84053.432,84087.85,83941.5,84061.415,0.47340203,2.0,84087.693201
2025-04-13 15:00:00+00:00,84021.09,84021.09,83691.2325,83810.21,0.0,0.0,84021.09
2025-04-13 15:15:00+00:00,83829.25,83873.4895,83729.75,83784.496,0.0,0.0,83851.36975
2025-04-13 15:30:00+00:00,83842.07,83886.307,83682.548,83702.7545,0.0,0.0,83864.1885
2025-04-13 15:45:00+00:00,83659.285,83834.6765,83659.285,83773.242,0.0,0.0,83659.285
2025-04-13 16:00:00+00:00,83835.749,84125.519,83835.749,84014.855,0.001118642,5.0,83995.651457
2025-04-13 16:15:00+00:00,84081.2645,84385.1105,84062.57,84261.8325,0.00149,1.0,84135.0
2025-04-13 16:30:00+00:00,84228.094,84341.58,84153.955,84153.955,0.039404139,3.0,84161.20502
2025-04-13 16:45:00+00:00,84198.572,84250.76,84076.79,84250.76,0.0,0.0,84198.572
2025-04-13 17:00:00+00:00,84188.935,84507.595,84188.935,84498.493,0.0,0.0,84188.935
2025-04-13 17:15:00+00:00,84532.84,84996.91,84450.977,84706.0035,0.001535705,2.0,84814.781837
2025-04-13 17:30:00+00:00,84736.4085,84797.618,84587.92,84784.6,0.0,0.0,84757.50425
2025-04-13 17:45:00+00:00,84762.36,84874.175,84734.979,84734.979,0.0004,1.0,84810.0
2025-04-13 18:00:00+00:00,84783.9145,84865.7395,84659.0575,84790.006,0.0,0.0,84783.9145
2025-04-13 18:15:00+00:00,84737.25,84737.25,84518.41,84557.1325,0.005619971,1.0,84607.227
2025-04-13 18:30:00+00:00,84607.035,84925.06,84607.035,84818.0795,0.0011,1.0,84616.7
2025-04-13 18:45:00+00:00,84866.257,84866.257,84679.605,84679.605,0.0,0.0,84851.9535
2025-04-13 19:00:00+00:00,84623.16,84750.043,84343.825,84524.3345,0.00704863,3.0,84653.639739
2025-04-13 19:15:00+00:00,84463.375,84512.89,84317.425,84452.615,3.0431e-05,1.0,84406.503
2025-04-13 19:30:00+00:00,84498.8285,84498.8285,83045.502,83523.05,0.0038,3.0,83771.506579
2025-04-13 19:45:00+00:00,83486.7835,84105.17,83441.23,83967.4715,0.016340096,28.0,83778.241949
2025-04-13 20:00:00+00:00,83911.01,84422.02,83802.578,84200.524,0.0,0.0,83856.794
2025-04-13 20:15:00+00:00,84227.8555,84385.32,84152.4105,84190.695,0.0,0.0,84259.40275
2025-04-13 20:30:00+00:00,84156.2265,84156.2265,83183.5105,83419.6235,0.003232946,2.0,83595.005415
2025-04-13 20:45:00+00:00,83384.957,83647.9,83249.576,83469.765,7.2817e-05,2.0,83563.413685
2025-04-13 21:00:00+00:00,83413.0075,83481.12,83024.24,83360.65,0.00154,2.0,83145.968831
2025-04-13 21:15:00+00:00,83320.295,83706.595,83177.36,83629.965,0.001521479,3.0,83640.838744
2025-04-13 21:30:00+00:00,83573.165,83802.21,83021.692,83252.0125,0.00154,2.0,83257.457013
2025-04-13 21:45:00+00:00,83270.0985,83737.41,83266.05,83583.2,0.001645386,3.0,83634.13688
2025-04-13 22:00:00+00:00,83634.515,83828.509,83348.735,83367.535,4e-05,1.0,83512.9
2025-04-13 22:15:00+00:00,83393.365,83483.7105,83263.6905,83433.982,0.0015,1.0,83318.27
2025-04-13 22:30:00+00:00,83398.875,83474.7,83139.65,83280.049,0.0,0.0,83436.7875
2025-04-13 22:45:00+00:00,83248.334,83471.35,83248.334,83296.515,0.0,0.0,83248.334
2025-04-13 23:00:00+00:00,83269.5575,83580.74,83137.989,83538.848,0.0,0.0,83255.50875
2025-04-13 23:15:00+00:00,83579.3995,83665.781,83464.85,83561.9265,0.004622735,1.0,83559.72
2025-04-13 23:30:00+00:00,83529.9,83637.93,83348.5,83443.503,0.0,0.0,83542.2725
2025-04-13 23:45:00+00:00,83443.831,83769.085,83443.831,83690.7965,0.0,0.0,83443.831
2025-04-14 00:00:00+00:00,83739.8,84181.18,83663.0285,84120.48,0.00149,1.0,83827.94
2025-04-14 00:15:00+00:00,84193.56,85110.583,84086.9425,84742.549,0.003513701,4.0,84746.860595
2025-04-14 00:30:00+00:00,84710.0415,85040.925,84503.75,84764.2175,0.0019,2.0,84589.326316
2025-04-14 00:45:00+00:00,84745.4975,84745.4975,84191.395,84306.9395,5e-05,1.0,84314.299
2025-04-14 01:00:00+00:00,84319.5925,84597.604,84268.55,84435.55,5e-05,1.0,84525.33
2025-04-14 01:15:00+00:00,84375.375,84515.549,84261.639,84515.549,5e-05,1.0,84360.11
2025-04-14 01:30:00+00:00,84580.7005,84644.5785,84353.681,84450.25,5e-05,1.0,84365.017
2025-04-14 01:45:00+00:00,84395.8755,84395.8755,84102.315,84179.1,0.000439447,2.0,84293.728913
2025-04-14 02:00:00+00:00,84227.88,84427.68,84015.063,84397.465,0.00155,2.0,84084.135161
2025-04-14 02:15:00+00:00,84337.715,84961.71,84320.15,84961.71,0.00194,3.0,84641.568402
2025-04-14 02:30:00+00:00,84994.69,85466.775,84959.162,85262.3505,0.002357673,5.0,85214.580802
2025-04-14 02:45:00+00:00,85222.9965,85477.11,85052.6305,85076.6,0.001284256,2.0,85171.494555
2025-04-14 03:00:00+00:00,85033.574,85033.574,84631.17,84699.5105,0.00155,2.0,84936.005484
2025-04-14 03:15:00+00:00,84756.75,84803.25,84565.143,84655.8055,0.0,0.0,84754.7075
2025-04-14 03:30:00+00:00,84610.391,84744.075,84517.35,84645.937,0.0,0.0,84610.391
2025-04-14 03:45:00+00:00,84615.6845,84665.2,84461.8,84536.2535,0.0,0.0,84633.93975
2025-04-14 04:00:00+00:00,84562.1605,84659.55,84453.035,84453.035,0.0,0.0,84562.1605
2025-04-14 04:15:00+00:00,84433.87,84784.1,84433.87,84784.1,2.8996e-05,1.0,84670.7
2025-04-14 04:30:00+00:00,84725.2,84963.363,84725.2,84963.363,0.000181958,3.0,84844.547046
2025-04-14 04:45:00+00:00,85011.545,85078.849,84858.325,84858.325,0.003050944,1.0,84887.44
2025-04-14 05:00:00+00:00,84913.95,84957.97,84622.41,84665.79,9.3882e-05,2.0,84801.677816
2025-04-14 05:15:00+00:00,84623.2,84753.887,84601.6355,84636.8035,0.0,0.0,84623.2
2025-04-14 05:30:00+00:00,84700.7,84700.7,84318.8765,84348.1235,0.0015,1.0,84432.54
2025-04-14 05:45:00+00:00,84405.905,84593.84,84341.067,84526.7945,2.1e-05,1.0,84593.84
2025-04-14 06:00:00+00:00,84493.89,84530.0805,84273.65,84448.455,0.0,0.0,84510.06125
2025-04-14 06:15:00+00:00,84404.5,84504.038,84299.485,84323.49,0.0,0.0,84419.267
2025-04-14 06:30:00+00:00,84379.35,84549.97,84322.661,84549.97,0.0,0.0,84379.35
2025-04-14 06:45:00+00:00,84580.892,84640.56,84497.405,84588.795,0.0,0.0,84580.892
2025-04-14 07:00:00+00:00,84632.52,84791.8,84273.824,84273.824,0.013692074,4.0,84515.13901
2025-04-14 07:15:00+00:00,84238.35,84482.7,84228.532,84431.975,0.0,0.0,84256.9
2025-04-14 07:30:00+00:00,84497.05,84564.88,84368.902,84457.5,0.0,0.0,84511.65
2025-04-14 07:45:00+00:00,84407.99,84638.315,84407.99,84545.851,0.006577414,2.0,84572.678106
2025-04-14 08:00:00+00:00,84599.94,84791.23,84479.2,84479.2,0.0003,1.0,84599.94
2025-04-14 08:15:00+00:00,84514.5895,84611.6455,84433.765,84611.6455,0.0,0.0,84514.5895
2025-04-14 08:30:00+00:00,84570.7365,84857.2,84515.47,84812.1955,0.0,0.0,84577.39325
2025-04-14 08:45:00+00:00,84855.905,84908.93,84695.94,84742.9935,0.000569444,1.0,84791.945
2025-04-14 09:00:00+00:00,84782.3385,84891.587,84735.6185,84877.585,0.0,0.0,84782.3385
2025-04-14 09:15:00+00:00,84825.776,84825.776,84479.96,84540.8655,0.0,0.0,84825.776
2025-04-14 09:30:00+00:00,84488.95,84509.895,84319.065,84355.155,0.0,0.0,84488.95
2025-04-14 09:45:00+00:00,84288.485,84444.565,84254.0,84444.565,8.2698e-05,3.0,84387.942857
2025-04-14 10:00:00+00:00,84414.1,84574.3445,84327.75,84390.455,0.0,0.0,84414.1
2025-04-14 10:15:00+00:00,84453.6,84694.454,84403.7835,84590.9095,9.3052e-05,1.0,84694.454
2025-04-14 10:30:00+00:00,84655.0165,84738.63,84593.79,84738.63,0.011397527,1.0,84727.7
2025-04-14 10:45:00+00:00,84792.52,84827.9,84611.847,84611.847,0.003415219,1.0,84827.9
2025-04-14 11:00:00+00:00,84660.535,84808.3625,84490.887,84797.929,0.0,0.0,84687.08
2025-04-14 11:15:00+00:00,84855.178,84855.178,84686.629,84841.35,0.0,0.0,84855.178
2025-04-14 11:30:00+00:00,84877.201,84913.253,84812.356,84812.356,0.03413532,1.0,84869.83
2025-04-14 11:45:00+00:00,84841.89,84916.9705,84827.1,84916.9705,0.030862403,2.0,84897.379695
2025-04-14 12:00:00+00:00,84936.48,85010.885,84767.865,84783.768,0.001624376,4.0,84947.05386
2025-04-14 12:15:00+00:00,84836.15,85015.7915,84786.6,85015.7915,0.0002,1.0,84951.7
2025-04-14 12:30:00+00:00,85054.37,85173.384,84943.245,85139.02,0.113490824,2.0,85132.562272
2025-04-14 12:45:00+00:00,85182.84,85218.93,85012.525,85137.002,0.008404496,4.0,85081.808073
2025-04-14 13:00:00+00:00,85204.404,85267.09,84997.37,85073.4545,0.02540942,2.0,85077.288463
2025-04-14 13:15:00+00:00,85123.445,85242.0225,84933.261,84933.261,0.472536169,3.0,85007.546833
2025-04-14 13:30:00+00:00,84998.93,85055.1715,84279.1385,84435.69,0.016922518,5.0,84495.105339
2025-04-14 13:45:00+00:00,84448.19,84631.978,84094.15,84355.3735,0.005409781,2.0,84387.176632
2025-04-14 14:00:00+00:00,84408.48,84608.0345,84281.77,84523.7435,0.012580249,3.0,84530.215968
2025-04-14 14:15:00+00:00,84582.2385,85066.905,84425.965,85066.905,0.002787372,2.0,84840.472524
2025-04-14 14:30:00+00:00,85024.1845,85632.105,84955.7505,85494.085,0.028349226,7.0,85405.357166
2025-04-14 14:45:00+00:00,85532.525,85795.441,85392.357,85454.8935,0.012217074,5.0,85639.963479
2025-04-14 15:00:00+00:00,85419.601,85466.815,84483.935,84483.935,0.140015359,5.0,84788.665329
2025-04-14 15:15:00+00:00,84466.7785,84851.6295,84407.48,84544.899,0.004955835,3.0,84556.666045
2025-04-14 15:30:00+00:00,84493.095,84777.426,83869.155,84251.5455,0.004467273,3.0,84211.186629
2025-04-14 15:45:00+00:00,84184.54,84308.83,83740.771,84101.162,0.057213045,7.0,84092.95337
2025-04-14 16:00:00+00:00,84158.0545,84367.71,83837.7545,84067.0205,0.003631614,8.0,84149.235204
2025-04-14 16:15:00+00:00,84128.665,84445.157,84085.305,84183.814,0.001906577,2.0,84331.238777
2025-04-14 16:30:00+00:00,84219.85,84649.2,84117.905,84649.2,0.002008926,3.0,84453.132401
2025-04-14 16:45:00+00:00,84630.42,84630.42,84339.85,84339.85,0.001164241,1.0,84531.4
2025-04-14 17:00:00+00:00,84376.6435,84635.318,84331.4595,84425.855,0.000400457,1.0,84400.91
2025-04-14 17:15:00+00:00,84367.0,84625.38,84238.545,84500.706,0.0,0.0,84367.0
2025-04-14 17:30:00+00:00,84549.2635,84636.245,84394.1,84588.373,0.01042227,2.0,84404.950156
2025-04-14 17:45:00+00:00,84615.695,84929.516,84559.9485,84871.829,0.008073014,1.0,84929.516
2025-04-14 18:00:00+00:00,84938.008,85055.7275,84805.5365,84881.29,0.000902187,2.0,84938.938602
2025-04-14 18:15:00+00:00,84935.435,85006.305,84817.54,84919.461,4.74e-05,1.0,84817.54
2025-04-14 18:30:00+00:00,84860.3555,85012.2,84836.8,84910.029,0.005966002,2.0,84975.466858
2025-04-14 18:45:00+00:00,84863.337,85028.91,84730.4615,84947.9345,0.0099,1.0,85028.91
2025-04-14 19:00:00+00:00,85010.77,85214.832,84957.931,85128.265,0.132933024,7.0,85061.798563
2025-04-14 19:15:00+00:00,85103.0895,85140.65,84939.973,84992.299,0.000232943,2.0,84948.866163
2025-04-14 19:30:00+00:00,84936.196,85144.45,84862.1465,85071.355,0.007990728,2.0,84979.243605
2025-04-14 19:45:00+00:00,85016.215,85045.3,84781.895,84910.7,0.574481149,150.0,84978.001306
2025-04-14 20:00:00+00:00,84962.9,84962.9,84752.44,84840.5765,0.0,0.0,84934.9225
2025-04-14 20:15:00+00:00,84806.8005,84858.7,84566.1805,84624.33,0.004293996,3.0,84805.033794
2025-04-14 20:30:00+00:00,84705.155,84757.49,84583.0,84666.165,0.006963302,3.0,84594.858533
2025-04-14 20:45:00+00:00,84709.34,84952.2185,84706.0,84872.2615,3.0946e-05,1.0,84903.83
2025-04-14 21:00:00+00:00,84818.55,84924.5115,84705.2805,84924.5115,0.0,0.0,84793.925
2025-04-14 21:15:00+00:00,84877.345,84877.345,84745.845,84745.845,0.0,0.0,84877.345
2025-04-14 21:30:00+00:00,84713.8885,84713.8885,84453.22,84604.93,0.0,0.0,84713.8885
2025-04-14 21:45:00+00:00,84575.2165,84718.225,84517.122,84683.425,0.0,0.0,84575.2165
2025-04-14 22:00:00+00:00,84663.47,84728.248,84575.3655,84601.2,0.0,0.0,84635.9545
2025-04-14 22:15:00+00:00,84572.895,84605.5325,84437.7495,84488.85,0.0,0.0,84552.71675
2025-04-14 22:30:00+00:00,84527.745,84698.2015,84527.745,84642.45,0.0,0.0,84527.745
2025-04-14 22:45:00+00:00,84607.445,84607.445,84492.165,84492.165,0.0,0.0,84607.445
2025-04-14 23:00:00+00:00,84541.788,84667.45,84487.49,84631.38,0.0001,1.0,84487.49
2025-04-14 23:15:00+00:00,84666.96,84764.058,84666.96,84679.225,0.0,0.0,84666.96
2025-04-14 23:30:00+00:00,84614.9635,84708.315,84501.086,84501.086,0.0,0.0,84614.9635
2025-04-14 23:45:00+00:00,84454.318,84588.525,84454.318,84579.71,0.002283263,1.0,84588.256
2025-04-15 00:00:00+00:00,84615.3105,84659.45,84454.985,84472.349,0.0,0.0,84637.38025
2025-04-15 00:15:00+00:00,84412.73,84634.475,84363.1,84599.1,0.0,0.0,84388.00075
2025-04-15 00:30:00+00:00,84644.8305,84851.275,84644.8305,84816.214,0.0,0.0,84644.8305
2025-04-15 00:45:00+00:00,84767.1015,84958.676,84727.397,84888.6615,0.0,0.0,84767.1015
2025-04-15 01:00:00+00:00,84945.45,84945.45,84573.2425,84710.826,0.0,0.0,84903.16975
2025-04-15 01:15:00+00:00,84753.9105,84912.9,84704.99,84912.9,0.0,0.0,84753.9105
2025-04-15 01:30:00+00:00,84947.605,85098.3005,84826.468,84979.19,0.0,0.0,84947.605
2025-04-15 01:45:00+00:00,85022.2115,85095.755,84941.9695,84941.9695,0.007893413,2.0,85089.438379
2025-04-15 02:00:00+00:00,84982.7,85153.4,84952.05,85141.906,0.0,0.0,84982.7
2025-04-15 02:15:00+00:00,85107.3385,85107.3385,84844.0305,84844.0305,0.0,0.0,85082.67025
2025-04-15 02:30:00+00:00,84795.05,84880.981,84713.5015,84841.339,0.0,0.0,84795.05
2025-04-15 02:45:00+00:00,84875.7145,85238.94,84865.4275,85215.9925,0.0,0.0,84875.7145
2025-04-15 03:00:00+00:00,85174.7295,85245.055,85077.82,85158.145,0.0,0.0,85209.89225
2025-04-15 03:15:00+00:00,85195.1885,85237.79,85160.2,85202.89,0.0,0.0,85177.69425
2025-04-15 03:30:00+00:00,85222.29,85371.048,85222.29,85282.724,0.00149,1.0,85246.28
2025-04-15 03:45:00+00:00,85237.505,85382.015,85230.95,85382.015,0.0,0.0,85237.505
2025-04-15 04:00:00+00:00,85433.1,85434.0485,85211.625,85257.21,5.7377e-05,1.0,85433.1
2025-04-15 04:15:00+00:00,85188.9,85381.7585,85175.585,85175.585,0.001376,1.0,85188.9
2025-04-15 04:30:00+00:00,85210.7,85345.25,85174.24,85345.25,8.8132e-05,1.0,85210.7
2025-04-15 04:45:00+00:00,85367.895,85478.775,85310.166,85478.775,0.00027581,2.0,85398.990283
2025-04-15 05:00:00+00:00,85531.65,85628.62,85478.775,85614.65,7.9433e-05,1.0,85531.65
2025-04-15 05:15:00+00:00,85663.0,85705.84,85573.85,85573.85,0.001642804,4.0,85696.045679
2025-04-15 05:30:00+00:00,85633.0,85850.26,85531.252,85810.546,0.003071783,2.0,85576.28701
2025-04-15 05:45:00+00:00,85851.542,85851.542,85545.05,85545.05,6.806e-05,1.0,85851.542
2025-04-15 06:00:00+00:00,85599.9,85684.45,85438.96,85445.905,0.012799401,1.0,85599.9
2025-04-15 06:15:00+00:00,85497.704,85548.9435,85373.345,85547.96,0.0,0.0,85497.704
2025-04-15 06:30:00+00:00,85597.195,85645.29,85452.486,85466.1335,0.011275416,1.0,85645.29
2025-04-15 06:45:00+00:00,85454.22,85490.645,85349.0045,85376.939,0.0,0.0,85454.22
2025-04-15 07:00:00+00:00,85436.145,85591.0,85379.397,85522.1315,0.000691,1.0,85591.0
2025-04-15 07:15:00+00:00,85555.655,85776.6165,85555.655,85694.211,0.0,0.0,85581.898
2025-04-15 07:30:00+00:00,85747.239,85766.471,85675.943,85693.985,0.010113587,2.0,85763.413619
2025-04-15 07:45:00+00:00,85663.884,85746.5995,85663.7415,85746.5995,0.005632757,1.0,85720.568
2025-04-15 08:00:00+00:00,85680.35,85848.341,85680.35,85848.341,9.5419e-05,1.0,85792.85
2025-04-15 08:15:00+00:00,85875.59,85970.6775,85851.24,85881.988,0.00149,1.0,85886.66
2025-04-15 08:30:00+00:00,85946.99,85946.99,85759.7915,85878.1835,0.00636447,3.0,85847.334725
2025-04-15 08:45:00+00:00,85903.6445,85903.6445,85807.9415,85855.1,0.0,0.0,85903.6445
2025-04-15 09:00:00+00:00,85791.645,86000.194,85740.2,85840.4855,0.005968473,3.0,85987.959442
2025-04-15 09:15:00+00:00,85899.713,85951.51,85858.828,85864.798,0.0,0.0,85925.6115
2025-04-15 09:30:00+00:00,85860.13,85860.13,85597.2525,85722.525,0.000689272,1.0,85650.34
2025-04-15 09:45:00+00:00,85753.6295,85973.959,85753.6295,85973.959,0.000299625,2.0,85923.656258
2025-04-15 10:00:00+00:00,85954.3675,85984.965,85767.675,85767.675,0.0,0.0,85969.66625
2025-04-15 10:15:00+00:00,85723.018,85770.761,85681.6675,85749.33,0.00562946,1.0,85770.761
2025-04-15 10:30:00+00:00,85688.1045,85688.1045,85473.29,85542.335,0.00596505,2.0,85500.938031
2025-04-15 10:45:00+00:00,85486.2445,85737.28,85443.91,85628.0,0.001763122,3.0,85661.33052
2025-04-15 11:00:00+00:00,85660.98,85720.0,85436.3925,85474.45,0.023603871,3.0,85683.53629
2025-04-15 11:15:00+00:00,85531.5,85607.727,85385.526,85559.385,0.019109862,6.0,85472.877806
2025-04-15 11:30:00+00:00,85593.079,85639.708,85494.105,85548.295,0.00562946,1.0,85523.148
2025-04-15 11:45:00+00:00,85492.924,85567.2925,85399.896,85567.2925,0.000641392,1.0,85447.1
2025-04-15 12:00:00+00:00,85624.003,85751.25,85584.6975,85720.215,0.0,0.0,85604.35025
2025-04-15 12:15:00+00:00,85743.885,85743.885,85489.5715,85494.402,0.0,0.0,85743.885
2025-04-15 12:30:00+00:00,85446.64,85609.151,85446.64,85532.9705,0.0,0.0,85446.64
2025-04-15 12:45:00+00:00,85573.4895,85810.339,85573.4895,85810.339,0.000687,1.0,85716.6
2025-04-15 13:00:00+00:00,85841.3115,85841.3115,85717.4,85804.125,0.0024,1.0,85765.041
2025-04-15 13:15:00+00:00,85766.5995,85824.81,85592.575,85824.81,0.001125591,1.0,85793.642
2025-04-15 13:30:00+00:00,85770.059,86088.8165,85604.375,86066.095,0.0,0.0,85806.8745
2025-04-15 13:45:00+00:00,86019.485,86445.9245,85550.65,85596.5425,0.017950549,9.0,86242.526351
2025-04-15 14:00:00+00:00,85562.795,85961.063,85409.7005,85777.3815,0.000663942,2.0,85635.760322
2025-04-15 14:15:00+00:00,85798.055,85873.8985,84821.496,85012.45,0.034186569,6.0,85161.872727
2025-04-15 14:30:00+00:00,84972.5365,85310.5675,84890.6,85243.315,0.75,1.0,84912.34
2025-04-15 14:45:00+00:00,85292.4175,85294.118,85085.1385,85176.866,0.0,0.0,85292.4175
2025-04-15 15:00:00+00:00,85112.125,85258.892,85049.31,85258.892,0.0,0.0,85112.125
2025-04-15 15:15:00+00:00,85279.425,85401.777,85181.9,85215.842,0.01606013,2.0,85191.98559
2025-04-15 15:30:00+00:00,85183.136,85220.45,84879.043,84892.5,0.0,0.0,85183.136
2025-04-15 15:45:00+00:00,84915.27,84915.27,84722.3205,84913.154,0.0,0.0,84915.27
2025-04-15 16:00:00+00:00,84889.64,85088.805,84889.64,85002.981,0.01669169,8.0,85015.9092
2025-04-15 16:15:00+00:00,85038.4465,85104.105,84878.8465,85047.025,0.0,0.0,85038.4465
2025-04-15 16:30:00+00:00,85106.05,85109.05,84872.1355,84979.695,0.00403866,3.0,85065.016698
2025-04-15 16:45:00+00:00,85032.58,85032.58,84783.35,84861.232,0.000238732,1.0,84859.1
2025-04-15 17:00:00+00:00,84807.835,84999.2435,84779.613,84988.284,0.002272465,1.0,84990.187
2025-04-15 17:15:00+00:00,84942.1,84942.1,84742.545,84742.545,0.0,0.0,84923.689
2025-04-15 17:30:00+00:00,84763.0915,84831.15,84736.18,84781.515,0.0,0.0,84763.0915
2025-04-15 17:45:00+00:00,84758.625,84846.0905,84441.447,84502.828,0.002830841,3.0,84689.040906
2025-04-15 18:00:00+00:00,84433.216,84581.5185,84403.5495,84470.157,0.013067402,2.0,84434.643614
2025-04-15 18:15:00+00:00,84421.15,84421.15,84168.2,84313.2195,0.002000275,3.0,84311.33258
2025-04-15 18:30:00+00:00,84341.135,84427.0,84315.0625,84418.2835,0.001045107,1.0,84427.0
2025-04-15 18:45:00+00:00,84457.437,84497.154,84223.5095,84223.5095,0.116947534,3.0,84495.100426
2025-04-15 19:00:00+00:00,84177.2,84208.606,84061.1,84114.36,0.000286881,1.0,84153.9
2025-04-15 19:15:00+00:00,84149.4,84211.3545,84005.12,84061.0,0.015430054,1.0,84005.12
2025-04-15 19:30:00+00:00,84105.2055,84105.2055,84063.2,84063.2,0.0,0.0,84105.2055
2025-04-15 19:45:00+00:00,84041.654,84174.24,83902.905,84003.992,0.634273523,39.0,84028.368881
2025-04-15 20:00:00+00:00,83971.75,84174.3875,83924.83,84174.3875,7e-05,1.0,84102.3
2025-04-15 20:15:00+00:00,84194.255,84194.255,83968.9315,84009.0855,7e-05,1.0,84118.57
2025-04-15 20:30:00+00:00,84008.36,84135.35,83967.865,84006.945,0.000466,1.0,84077.53
2025-04-15 20:45:00+00:00,83977.7335,83986.0185,83832.6565,83986.0185,0.0,0.0,83977.7335
2025-04-15 21:00:00+00:00,84048.9535,84102.2305,83918.8225,84011.9,0.0,0.0,84070.9745
2025-04-15 21:15:00+00:00,83962.9855,84138.03,83897.8,84079.362,0.00463291,1.0,84138.03
2025-04-15 21:30:00+00:00,84109.5015,84200.4,84106.1,84125.205,0.0,0.0,84140.1895
2025-04-15 21:45:00+00:00,84175.75,84236.771,84095.2,84199.6365,0.0,0.0,84187.4
2025-04-15 22:00:00+00:00,84140.4645,84140.4645,83880.591,83917.92,0.003685621,1.0,83914.2
2025-04-15 22:15:00+00:00,83972.8,83972.8,83859.4525,83938.852,0.057499944,1.0,83972.8
